iter	MAE
9438	1502.193802
9439	1502.176531
9440	1502.173562
9441	1502.170248
9442	1502.169131
9443	1502.169881
9444	1502.162937
9445	1502.158551
9446	1502.143604
9447	1502.143511
9448	1502.133941
9449	1502.124213
9450	1502.122016
9451	1502.124094
9452	1502.120174
9453	1502.126057
9454	1502.121849
9455	1502.119772
9456	1502.11966
9457	1502.125209
9458	1502.124031
9459	1502.107704
9460	1502.1064
9461	1502.105958
9462	1502.100636
9463	1502.09943
9464	1502.108869
9465	1502.109064
9466	1502.10868
9467	1502.113641
9468	1502.115877
9469	1502.112096
9470	1502.096924
9471	1502.091564
9472	1502.094217
9473	1502.086692
9474	1502.078348
9475	1502.073229
9476	1502.073078
9477	1502.071281
9478	1502.057726
9479	1502.063294
9480	1502.0552
9481	1502.04733
9482	1502.050077
9483	1502.047688
9484	1502.044771
9485	1502.044898
9486	1502.037222
9487	1502.027147
9488	1502.035087
9489	1502.026087
9490	1502.031985
9491	1502.031144
9492	1502.028401
9493	1502.031989
9494	1502.030085
9495	1502.038992
9496	1502.031482
9497	1502.032053
9498	1502.036486
9499	1502.031251
9500	1502.025184
9501	1502.023733
9502	1502.019733
9503	1502.034851
9504	1502.024217
9505	1502.024786
9506	1502.022166
9507	1502.019643
9508	1502.022831
9509	1502.015821
9510	1502.01141
9511	1501.998323
9512	1501.980533
9513	1501.977095
9514	1501.973295
9515	1501.981526
9516	1501.976713
9517	1501.970564
9518	1501.980303
9519	1501.979316
9520	1501.977793
9521	1501.982471
9522	1501.984953
9523	1501.980363
9524	1501.980889
9525	1501.978996
9526	1501.971407
9527	1501.975099
9528	1501.977025
9529	1501.97272
9530	1501.96671
9531	1501.969858
9532	1501.957918
9533	1501.95154
9534	1501.946617
9535	1501.951508
9536	1501.94555
9537	1501.944213
9538	1501.942126
9539	1501.937579
9540	1501.940765
9541	1501.940608
9542	1501.939399
9543	1501.940595
9544	1501.943825
9545	1501.947919
9546	1501.95415
9547	1501.951289
9548	1501.945326
9549	1501.940969
9550	1501.939156
9551	1501.925559
9552	1501.926035
9553	1501.928667
9554	1501.91901
9555	1501.915075
9556	1501.920109
9557	1501.905336
9558	1501.899459
9559	1501.89959
9560	1501.894548
9561	1501.893334
9562	1501.89939
9563	1501.895721
9564	1501.892111
9565	1501.889381
9566	1501.898333
9567	1501.894335
9568	1501.887617
9569	1501.88733
9570	1501.889814
9571	1501.891966
9572	1501.89894
9573	1501.915823
9574	1501.918526
9575	1501.92448
9576	1501.922758
9577	1501.921019
9578	1501.926602
9579	1501.923443
9580	1501.91456
9581	1501.912737
9582	1501.907494
9583	1501.90984
9584	1501.914767
9585	1501.912907
9586	1501.91106
9587	1501.911051
9588	1501.915934
9589	1501.908228
9590	1501.91706
9591	1501.91338
9592	1501.911426
9593	1501.907883
9594	1501.906588
9595	1501.90743
9596	1501.905246
9597	1501.89437
9598	1501.894559
9599	1501.887633
9600	1501.889238
9601	1501.896198
9602	1501.893378
9603	1501.887561
9604	1501.888375
9605	1501.889915
9606	1501.892074
9607	1501.891371
9608	1501.889288
9609	1501.884842
9610	1501.883272
9611	1501.882056
9612	1501.885216
9613	1501.886066
9614	1501.879714
9615	1501.87328
9616	1501.875964
9617	1501.887258
9618	1501.889781
9619	1501.862541
9620	1501.864238
9621	1501.862956
9622	1501.853918
9623	1501.850383
9624	1501.849497
9625	1501.852023
9626	1501.849705
9627	1501.849322
9628	1501.8475
9629	1501.854169
9630	1501.855593
9631	1501.859509
9632	1501.850977
9633	1501.827145
9634	1501.809305
9635	1501.803335
9636	1501.805563
9637	1501.798959
9638	1501.795416
9639	1501.79623
9640	1501.805631
9641	1501.803694
9642	1501.802703
9643	1501.804577
9644	1501.786734
9645	1501.784265
9646	1501.77876
9647	1501.776738
9648	1501.773632
9649	1501.768263
9650	1501.763214
9651	1501.763027
9652	1501.757007
9653	1501.754841
9654	1501.752829
9655	1501.753037
9656	1501.749412
9657	1501.745883
9658	1501.744819
9659	1501.742863
9660	1501.726803
9661	1501.731007
9662	1501.721726
9663	1501.728069
9664	1501.733663
9665	1501.732102
9666	1501.730857
9667	1501.740188
9668	1501.741559
9669	1501.755284
9670	1501.746123
9671	1501.742859
9672	1501.737409
9673	1501.736757
9674	1501.741793
9675	1501.745095
9676	1501.741457
9677	1501.74103
9678	1501.740236
9679	1501.744768
9680	1501.748225
9681	1501.730442
9682	1501.730751
9683	1501.735268
9684	1501.7292
9685	1501.72661
9686	1501.711306
9687	1501.714079
9688	1501.718899
9689	1501.716878
9690	1501.716878
9691	1501.711445
9692	1501.701381
9693	1501.698858
9694	1501.707856
9695	1501.702189
9696	1501.695034
9697	1501.696396
9698	1501.700899
9699	1501.706963
9700	1501.701839
9701	1501.709167
9702	1501.706702
9703	1501.699552
9704	1501.702384
9705	1501.706376
9706	1501.706915
9707	1501.696021
9708	1501.698999
9709	1501.68656
9710	1501.671886
9711	1501.671032
9712	1501.669425
9713	1501.669695
9714	1501.667927
9715	1501.667529
9716	1501.667957
9717	1501.662514
9718	1501.662164
9719	1501.667281
9720	1501.666413
9721	1501.667904
9722	1501.666582
9723	1501.663613
9724	1501.65672
9725	1501.657607
9726	1501.664867
9727	1501.673863
9728	1501.674476
9729	1501.675613
9730	1501.676163
9731	1501.676391
9732	1501.679336
9733	1501.673387
9734	1501.676312
9735	1501.674694
9736	1501.668199
9737	1501.666104
9738	1501.672213
9739	1501.667342
9740	1501.656031
9741	1501.653401
9742	1501.65601
9743	1501.653372
9744	1501.645517
9745	1501.642615
9746	1501.643782
9747	1501.646724
9748	1501.640036
9749	1501.649919
9750	1501.648072
9751	1501.645927
9752	1501.644525
9753	1501.653375
9754	1501.650462
9755	1501.652641
9756	1501.650326
9757	1501.64848
9758	1501.658095
9759	1501.665154
9760	1501.672085
9761	1501.671052
9762	1501.67299
9763	1501.669456
9764	1501.667216
9765	1501.671734
9766	1501.667346
9767	1501.66604
9768	1501.678201
9769	1501.680534
9770	1501.679777
9771	1501.676115
9772	1501.671207
9773	1501.673444
9774	1501.674681
9775	1501.671261
9776	1501.672535
9777	1501.663336
9778	1501.654682
9779	1501.652844
9780	1501.649821
9781	1501.652276
9782	1501.650503
9783	1501.650223
9784	1501.659025
9785	1501.658432
9786	1501.668267
9787	1501.670694
9788	1501.666537
9789	1501.667447
9790	1501.673597
9791	1501.669866
9792	1501.678614
9793	1501.680131
9794	1501.681663
9795	1501.680675
9796	1501.671327
9797	1501.676199
9798	1501.685127
9799	1501.690633
9800	1501.689064
9801	1501.687955
9802	1501.68085
9803	1501.680461
9804	1501.676108
9805	1501.67203
9806	1501.67418
9807	1501.667689
9808	1501.667515
9809	1501.661113
9810	1501.670899
9811	1501.671094
9812	1501.650185
9813	1501.666968
9814	1501.673214
9815	1501.677656
9816	1501.675283
9817	1501.673292
9818	1501.665633
9819	1501.665844
9820	1501.660233
9821	1501.657582
9822	1501.653002
9823	1501.668873
9824	1501.661241
9825	1501.661396
9826	1501.657255
9827	1501.651657
9828	1501.650359
9829	1501.645676
9830	1501.644738
9831	1501.646937
9832	1501.643722
9833	1501.63973
9834	1501.649002
9835	1501.63166
9836	1501.630848
9837	1501.624421
9838	1501.624145
9839	1501.616224
9840	1501.613527
9841	1501.615191
9842	1501.624826
9843	1501.626515
9844	1501.601907
9845	1501.602276
9846	1501.608412
9847	1501.61375
9848	1501.619448
9849	1501.619577
9850	1501.613493
9851	1501.619551
9852	1501.615274
9853	1501.620461
9854	1501.604141
9855	1501.6035
9856	1501.604077
9857	1501.600985
9858	1501.60391
9859	1501.612151
9860	1501.60627
9861	1501.605577
9862	1501.605578
9863	1501.602064
9864	1501.610744
9865	1501.611586
9866	1501.606144
9867	1501.60546
9868	1501.597627
9869	1501.587074
9870	1501.585424
9871	1501.585511
9872	1501.581822
9873	1501.582998
9874	1501.58593
9875	1501.593389
9876	1501.594617
9877	1501.595653
9878	1501.594919
9879	1501.596308
9880	1501.589296
9881	1501.585312
9882	1501.579404
9883	1501.57237
9884	1501.567154
9885	1501.577882
9886	1501.585821
9887	1501.580386
9888	1501.581468
9889	1501.579979
9890	1501.577053
9891	1501.575847
9892	1501.564571
9893	1501.566515
9894	1501.56586
9895	1501.558545
9896	1501.557104
9897	1501.548894
9898	1501.544661
9899	1501.544483
9900	1501.538605
9901	1501.537719
9902	1501.534704
9903	1501.532449
9904	1501.5404
9905	1501.548538
9906	1501.549189
9907	1501.553046
9908	1501.568986
9909	1501.574638
9910	1501.550872
9911	1501.550526
9912	1501.549439
9913	1501.545632
9914	1501.539258
9915	1501.532881
9916	1501.531757
9917	1501.533511
9918	1501.521688
9919	1501.536219
9920	1501.536794
9921	1501.531965
9922	1501.530497
9923	1501.518128
9924	1501.521153
9925	1501.520681
9926	1501.511311
9927	1501.509974
9928	1501.497001
9929	1501.481258
9930	1501.476363
9931	1501.46733
9932	1501.469189
9933	1501.476419
9934	1501.483577
9935	1501.479702
9936	1501.481952
9937	1501.481158
9938	1501.481622
9939	1501.464995
9940	1501.463358
9941	1501.453714
9942	1501.462365
9943	1501.457212
9944	1501.458548
9945	1501.453848
9946	1501.450778
9947	1501.459284
9948	1501.45859
9949	1501.455475
9950	1501.454317
9951	1501.454028
9952	1501.453256
9953	1501.447687
9954	1501.455387
9955	1501.444299
9956	1501.446464
9957	1501.441256
9958	1501.437776
9959	1501.434129
9960	1501.432254
9961	1501.431279
9962	1501.430354
9963	1501.443538
9964	1501.449272
9965	1501.448047
9966	1501.446351
9967	1501.443758
9968	1501.438492
9969	1501.433389
9970	1501.421327
9971	1501.415919
9972	1501.413575
9973	1501.405022
9974	1501.415666
9975	1501.414848
9976	1501.415365
9977	1501.397544
9978	1501.398739
9979	1501.388251
9980	1501.385763
9981	1501.369791
9982	1501.361326
9983	1501.360327
9984	1501.355676
9985	1501.357865
9986	1501.34329
9987	1501.343795
9988	1501.342172
9989	1501.337728
9990	1501.330112
9991	1501.326829
9992	1501.3234
9993	1501.325368
9994	1501.325606
9995	1501.324165
9996	1501.32808
9997	1501.330126
9998	1501.338372
9999	1501.338389
